YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2019,,,3.37874500187614,34.7114896635973,129.360389282828,495.171432755143,167.082639918094,829.704696621538,25.6415841979995,12.1155468671734,0.044928179118608,0.458617597638732,1.71241107052452,4.32710996663696,1.38404575602552,45.6842436351172,12.8207920989997,6.05777343358671,0.022464089559304,0.229308798819366,0.85620553526226,2.16364038926021,0.69202287801276,22.8422072235003,,,9.26119513159899,8.87887983066661,13.4659524263619,15.7314628954672,102.330466869018,23.2463378952967,12.697434572249,8.2326689834495,9.05984205567802,8.95388467003144,13.4116095183226,15.9090329386799,102.330466869018,9.5255629395756,12.697434572249,8.2326689834495,9.05984205567802,8.95388467003144,13.4116095183226,16.17666461827,102.330466869018,9.54131830099306,251,4,{92D0DDE0-2877-4F7F-B0F3-F7A613656A32},,,,,2017/08/01,23045.74,5694720.61,0,French Broad-Holston,"NC,SC,TN,VA",060101,10.8176940287,2.30679311883,818.323711751071,114
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{C896D5EE-C666-4510-BC18-B0A95279B4CC},,,,,2017/04/24,20951.72,5177279.15,0,Lower Tennessee,"KY,MS,TN",060400,13.4929256961,2.08988641419,818.323711751071,115
2019,,,4.42807970500139,53.2623344246419,151.935655630734,844.04874859516,0,1053.67481835554,1.95255879860792,8.84868157076941,0.0561974971591701,0.669934046482846,1.90368265555365,8.14461069043195,0,21.5756652590049,0.976279399303962,4.42434078538471,0.028098748579585,0.334967023241423,0.951841327776826,4.00607692123573,0,10.7216042055222,,,18.2340835697401,23.8921156960643,25.2143703619558,17.7723292456212,,13.9320720864858,36.7630091455566,13.6349812078827,17.3713311574836,20.7409652193993,22.8847704791916,18.7496066234362,,9.36432639292675,36.7630091455566,13.6349812078827,17.3713311574836,20.7409652193993,22.8847704791916,18.6938017811386,,9.35497885501603,24,1,{18822142-399A-4B3F-949C-893DA2BF8488},,,,,2017/02/01,22257.95,5500054.6,0,Upper Mississippi-Maquoketa-Plum,"IA,IL,MN,WI",070600,11.2331678147,2.45000299576,818.323711751071,116
2019,,,3.12049264819104,62.2731124136875,150.207837304291,545.058986497013,0,760.660428863183,0.498699635332758,5.60677251518086,0.0435027045369813,0.841010468626569,2.0338390690001,5.69897342162511,0,14.7227978143024,0.249349817666379,2.80338625759043,0.0217513522684906,0.420505234313285,1.01691953450005,2.79819595001793,0,7.31010814635656,,,15.1164762978181,12.6284402338495,22.5052628610996,27.0725260772592,,22.1820067356206,41.8777028107659,17.3264518487059,16.1614695998008,12.00765034583,24.5972636338874,29.7493281374737,,17.0036582341458,41.8777028107659,17.3264518487059,16.1614695998008,12.00765034583,24.5972636338874,29.7493281374737,,16.9360673999419,18,2,{DA11FEB7-906D-4D2A-986B-4C319DA7B03C},,,,,2012/06/11,32709.05,8082576.02,0,Iowa,"IA,MN",070802,13.9686460265,3.57937801658,818.323711751071,117
2019,,,4.26559859061857,49.8413155655351,148.156592134008,383.067831486949,0,585.33133777711,1.33400252542226,9.46149502698096,0.0564046943333619,0.653792140443182,1.96321327280969,3.70434481843292,0,17.1732524784224,0.66700126271113,4.73074751349048,0.0282023471666809,0.326896070221591,0.981606636404844,1.81883330585056,0,8.55328713584529,,,15.3666762559332,15.0333610869691,18.2520052774735,22.7583909351306,,15.9288974092375,23.5219534468334,20.1531391699311,14.8297996788684,13.5257326000502,16.9509868436977,20.6321138709514,,14.5627130428573,23.5219534468334,20.1531391699311,14.8297996788684,13.5257326000502,16.9509868436977,20.6321138709514,,14.5667521526551,22,3,{80824EAB-E7E0-437A-AB0B-85FF7A0EF4CF},,,,,2016/12/22,37442.36,9252199.46,0,Des Moines,"IA,MN,MO",071000,22.4191446233,4.08303520124,818.323711751071,118
2019,,,3.26658323025484,41.3308514044622,123.004036888382,458.116369964491,2157.35399768015,2783.07183916774,1.05591786258715,7.4392779284041,0.0462592886913252,0.593930363068672,1.776792828281,5.05690632378472,28.2699667856007,44.2390513804176,0.527958931293575,3.71963896420205,0.0231296443456626,0.296965181534336,0.8883964141405,2.48394447866215,14.1349833928003,22.0750170069786,,,16.236435942316,11.1378132550106,15.0929915485484,21.3300844654425,94.6372738674617,73.2205158452701,37.6210686724809,16.8625466422466,15.3268778721312,11.0457014807754,15.3606000677606,27.0057303797998,94.6372738674617,60.876064556224,37.6210686724809,16.8625466422466,15.3268778721312,11.0457014807754,15.3606000677606,26.9968768401848,94.6372738674617,60.9996834022071,33,4,{08442E91-4B28-4BA1-9451-3E5B9B7DA980},,,,,2017/02/13,46353.94,11454299.08,0,Lower Illinois,IL,071300,14.6509312586,4.91061161191,818.323711751071,119
2019,,,4.05787767335373,33.1666377738053,82.8786381575056,203.535688121435,0,323.638841726099,1.02396573652756,10.5528342389769,0.0540801376780148,0.433734465055033,1.18151978670416,1.79208447404056,0,15.0382188389822,0.511982868263782,5.27641711948844,0.0270400688390074,0.216867232527516,0.59075989335208,0.879913476753916,0,7.50298065922474,,,19.6169430260187,16.369147299517,23.4711970922201,35.5666924810294,,24.2376007259588,27.4358548124516,23.0914113986672,20.4432690097694,15.7275054472212,25.9970215664174,33.0146940190573,,18.3392495358128,27.4358548124516,23.0914113986672,20.4432690097694,15.7275054472212,25.9970215664174,33.0146940190573,,18.3567405461592,15,5,{79EDE521-A197-49B3-B675-1224D441EE66},,,,,2016/12/23,15047.01,3718193.19,0,Kaskaskia,IL,071402,9.56246409683,1.56384328563,818.323711751071,120
2019,,,4.71878388712548,40.231086991875,70.33565831185,274.781690600742,0,390.067219791592,5.44592836253417,6.08962903601609,0.0625800584649832,0.532597865616298,0.956701774207493,2.09737182917583,0,15.1848089260149,2.72296418126709,3.04481451800804,0.0312900292324916,0.266298932808149,0.478350887103746,1.02980956812533,0,7.57352811654485,,,26.8543832477555,18.7080174802127,32.653555096245,35.878153756992,,30.3691181685711,80.0345222846459,21.3212623976696,27.0419914485959,20.5989334904041,33.5481705912223,38.130063345401,,35.855170810923,80.0345222846459,21.3212623976696,27.0419914485959,20.5989334904041,33.5481705912223,38.1300633454011,,35.9172046758246,9,6,{ADECD53F-1455-44D2-B871-2E5563A30CED},,,,,2012/06/11,26693.74,6596160.78,0,Upper Mississippi-Skunk-Wapsipinicon,"IA,IL,MN,MO",070801,25.1469681667,2.88313796001,818.323711751071,121
2019,,,3.6441098314731,29.6249437990742,105.22289642186,279.206606831839,0,417.698556884247,0.544730391235713,9.65029917055369,0.0545393932308327,0.447937629626218,1.60400835917596,2.63801710433983,0,14.9395320481622,0.272365195617856,4.82514958527684,0.0272696966154164,0.223968814813109,0.802004179587981,1.29526639823086,0,7.44602387014206,,,12.3404885541994,15.7234955176521,14.8083296950524,22.3323567893195,,16.6916739764662,34.8344795685507,10.2073741899474,11.7303339279185,15.6061184295281,15.3826990927839,24.6057752332884,,10.4233483898136,34.8344795685507,10.2073741899474,11.7303339279185,15.6061184295281,15.3826990927839,24.6057752332884,,10.4015445252629,28,7,{49C0347A-DA47-42CE-8170-9063612BB530},,,,,2017/03/06,26110.11,6451943.36,0,Upper Mississippi-Salt,"IA,IL,MO",071100,12.0750393538,2.74204320605,818.323711751071,122
2019,,,2.551087271539,23.3039457887891,103.737033080001,335.977735486662,0,465.569801626991,2.10282335660647,16.7311153776684,0.0377770982556138,0.3464186115094,1.56933562547918,3.42803172020221,0,24.2155017897212,1.05141167830324,8.36555768883418,0.0188885491278069,0.1732093057547,0.784667812739589,1.68777144666763,0,12.0815064814271,,,6.96965985629382,11.1112893197816,12.6346768661706,20.0098893433853,,14.7291472864251,7.99483739175787,6.91110802074664,7.2718779249973,11.4125894984894,12.9834679547175,19.5144136838758,,5.51387292849474,7.99483739175787,6.91110802074664,7.2718779249973,11.4125894984894,12.9834679547175,19.4782087883904,,5.51172325550029,67,8,{DAD52242-93F7-4CE9-9467-1328CADB4FE4},,,,,2017/03/06,29216.09,7219447.44,0,Upper Mississippi-Meramec,"IL,KY,MO",071401,17.5353530126,2.99427094738,818.323711751071,123
2019,,,3.95242463080065,75.1732344883188,126.474541143989,309.518987691609,0,515.119187954718,46.930606476232,10.7459727513436,0.0474531395525117,0.902881269888064,1.56428793996017,2.97807181595231,0,63.1692733929287,23.465303238116,5.37298637567182,0.0237265697762558,0.451440634944032,0.782143969980084,1.46344072250656,0,31.5590415109947,,,22.7614350910963,22.5659474236879,25.7382210759757,32.3423587280005,,23.398245004274,88.10115115193,24.6702178914548,22.9534003580045,23.1295947750744,25.1891322231528,30.4328602435034,,64.7856834200079,88.10115115193,24.6702178914548,22.9534003580045,23.1295947750744,25.1891322231528,30.3846804529939,,64.8309292106318,12,9,{5F1DCDFC-A86A-4F12-9B6B-41CF54D667D8},,,,,2012/06/11,28275.95,6987133.97,0,Rock,"IL,WI",070900,15.5934593155,3.09665911917,818.323711751071,124
2019,,,5.22438169674196,48.5799983332854,127.831908761087,439.10692081096,0,620.743209602075,2.87102697101426,9.83213341754869,0.072143562159076,0.666935066500379,1.79579958906042,5.70170583763657,0,20.9397444439194,1.43551348550713,4.91606670877434,0.036071781079538,0.333467533250189,0.897899794530211,2.79953756627956,0,10.418556869421,,,16.3443255889396,14.1884269936671,28.1455816697806,35.8282957212926,,26.1660203434378,36.5725246341918,30.6568461263853,16.6572840086249,13.6102687684273,27.3210353028171,41.4815074066246,,18.4658600931936,36.5725246341918,30.6568461263853,16.6572840086249,13.6102687684273,27.3210353028171,41.4815074066246,,18.4919775318438,14,10,{DC02151F-0CFD-48F4-A75D-860FA107B19C},,,,,2019/03/15,28314.25,6996597.82,0,Upper Illinois,"IL,IN,MI,WI",071200,19.0360300922,3.05536112455,818.323711751071,125
2019,,,5.27538647807732,54.6906186719746,120.25553832014,575.654217557945,0,755.875761028137,93.8760462922083,11.7111339745668,0.0603126920001661,0.617612767230115,1.35536700714429,4.46476742939108,0,112.085240162541,46.9380231461042,5.8555669872834,0.0301563460000831,0.308806383615058,0.677683503572145,2.22249416199287,0,56.0327305285677,,,8.63837249947225,9.67182591722614,9.11976323524798,23.13731340151,,17.9866508035738,22.1257893610085,10.379550195891,8.81117374693539,9.36941855592907,8.87203122470503,24.8075910611616,,18.5403552941464,22.1257893610085,10.379550195891,8.81117374693539,9.36941855592907,8.87203122470503,24.5433588160528,,18.5482345133506,92,11,{8C7EB326-8C25-4B20-8189-EE45A212288D},,,,,2017/04/14,29972.86,7406449.39,0,Mississippi Headwaters,MN,070101,16.2270827898,3.53392752508,818.323711751071,126
2019,,,7.77322708567253,67.1213123916554,130.422169972585,514.268463452296,0,719.585172902209,3.71864912884542,6.29600477533814,0.0990771636021119,0.853562255213611,1.65365815867095,4.91301937469322,0,17.5339708563635,1.85932456442271,3.14800238766907,0.0495385818010559,0.426781127606805,0.826829079335474,2.41631141516157,0,8.72678715599669,,,17.0774582590743,14.2630150985474,26.2480934409276,31.4779386348876,,26.1747732259778,38.7721949803435,24.03094547297,17.6079674248072,14.3798286601966,26.7322150004825,33.2426902556913,,17.051215682227,38.7721949803435,24.03094547297,17.6079674248072,14.3798286601966,26.7322150004825,33.1608287022327,,17.0455903363024,16,12,{C1BAF514-4842-44EE-89BF-75B78C660833},,,,,2016/12/22,44050.86,10885194.17,0,Minnesota,"IA,MN,ND,SD",070200,25.3087057005,5.00024960886,818.323711751071,127
2019,,,4.84310089993172,55.4302084233935,151.081824627257,440.191447768177,0,651.546581718759,7.95365936621909,11.2078777552197,0.0616762986208717,0.69552209158938,1.91444804031944,4.45846441345322,0,26.2916479654217,3.97682968310955,5.60393887760987,0.0308381493104358,0.34776104579469,0.95722402015972,2.18982757748274,0,13.106419353467,,,10.8327788682924,10.6717411975778,13.747743966512,16.1215233431523,,12.2629164076021,29.0132407501043,15.3062872070085,11.115696165632,10.7411379649125,13.5695432669461,16.9181546013211,,10.8680322599215,29.0132407501043,15.3062872070085,11.115696165632,10.7411379649125,13.5695432669461,16.9096416398508,,10.9057232149541,42,13,{EF82D76E-51E6-448E-845C-9C94028FF551},,,,,2017/04/18,27869.53,6886705.25,0,Upper Mississippi-Black-Root,"IA,MN,WI",070400,17.0958175042,3.14031534138,818.323711751071,128
2019,,,3.18730488876906,44.554448640904,107.720306448313,346.534422225856,0,501.996482203842,35.6860241230417,10.2260120428072,0.0369190354312403,0.521261943390339,1.25253009641475,2.71303459994605,0,50.4357818410313,17.8430120615209,5.1130060214036,0.0184595177156201,0.260630971695169,0.626265048207373,1.3463014696954,0,25.207675090238,,,9.86437399375765,8.72577632631968,10.8089583352485,13.0240716889713,,9.74650081532,22.6112672338503,7.08679769349544,9.43102888903799,8.78553181738473,10.8029509391204,13.3534403524378,,15.9784689338631,22.6112672338503,7.08679769349544,9.43102888903799,8.78553181738473,10.8029509391204,13.2815236712396,,15.9863074663805,83,14,{561EAF05-E610-4319-BA02-0CEDC0DF4605},,,,,2017/04/18,24706.16,6105018.49,0,Chippewa,"MI,WI",070500,13.317692968,2.8400225331,818.323711751071,129
2019,,,3.63705505226066,50.1243882969451,135.539400077823,395.860482419155,0,585.161325846183,31.3411110761416,12.1970967948057,0.0430978056816348,0.598113503155454,1.64426093735632,3.47060879875615,0,49.2942889158969,15.6705555380708,6.09854839740284,0.0215489028408174,0.299056751577727,0.822130468678161,1.72317508003804,0,24.6350151386084,,,7.53016131069229,8.6030620692734,10.5948974657967,15.5601275945637,,11.9203272136428,24.8196010522645,8.14757699324129,7.74693322666392,9.24961137440698,11.4057234452048,17.8916395551622,,15.661431923991,24.8196010522645,8.14757699324129,7.74693322666392,9.24961137440698,11.4057234452048,17.8076842846639,,15.671824158796,81,15,{DF72811F-662D-46C2-93D2-9CB0A6A8D0BB},,,,,2017/02/01,30905.73,7636964.69,0,Wisconsin,"MI,WI",070700,18.3960208245,3.49291721005,818.323711751071,130
2019,,,4.25441754669952,44.9129892038647,123.113270529433,440.34726897199,121.694237427681,734.322183679667,39.6108437388718,11.6441369358641,0.0520809216755913,0.552615675371589,1.5403361204627,3.93347396486759,1.61096233239831,58.9444496895117,19.8054218694359,5.82206846793205,0.0260404608377956,0.276307837685795,0.77016806023135,1.94397623310513,0.805481166199155,29.4494640954272,,,15.4338009424043,12.7124585176474,14.4423137104545,15.8429177725619,69.776667984265,15.8330129891423,26.4730386156881,10.025832639959,16.5973817836112,13.3275989410392,15.1800183658798,17.2002470113569,69.9016022025606,16.738409165149,26.4730386156881,10.025832639959,16.5973817836112,13.3275989410392,15.1800183658798,17.1063165773371,69.9016022025606,16.7543253168318,54,16,{F5D950C8-FA07-4B43-8546-ED41507CF8EE},,,,,2017/02/01,19994.61,4940772.52,0,St. Croix,"MN,WI",070300,14.9061743906,2.31635164392,818.323711751071,131
2019,,,5.71132932687204,47.2256436550058,71.1405586140949,257.785476578614,0,381.863008174586,31.1112786389893,10.3635950001873,0.073601781781538,0.588044679838504,0.908327359586005,2.63189848784722,0,45.6767459482298,15.5556393194946,5.18179750009366,0.036800890890769,0.294022339919252,0.454163679793002,1.29226215753299,0,22.8146858877243,,,14.4532211301978,15.2607001489402,26.6104548439486,34.1388875687113,,27.7912134593978,46.5870812761501,16.5630402197088,15.5492407679777,16.0584237685879,27.9583535742517,37.2567815514676,,34.5481210474971,46.5870812761501,16.5630402197088,15.5492407679777,16.0584237685879,27.9583535742517,37.2567815514675,,34.567720620506,24,17,{0DDDA592-BD02-43FC-81C3-2AFCE30BF6F7},,,,,2017/02/01,22112.76,5464177.14,0,Upper Mississippi-Crow-Rum,MN,070102,14.7219264774,2.54242377971,818.323711751071,132
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,{7DB15494-3B27-4A01-B0BC-03898F63BA95},,,,,2012/06/11,1537.5,379925.3,0,Lower Mississippi-Helena,"AR,MS",080201,4.53991701191,0.150706213662,818.323711751071,133
2019,,,3.67560462512378,17.0917326095432,63.0421500063036,172.229620161572,0,256.039107402542,7.39572194745581,6.56349300313547,0.0542688693198417,0.244487765843187,0.855984758831765,1.36379439565881,0,16.4777507402449,3.6978609737279,3.28174650156774,0.0271344346599208,0.122243882921593,0.427992379415883,0.670511029910455,0,8.22748920220349,,,40.3765812195413,20.7772382900523,33.3650964530981,62.1561261660071,,42.8763988196153,46.4912768552672,25.6907607460505,41.5414581190269,21.5217255243193,30.9762184873883,62.3734089449237,,30.0588269423978,46.4912768552672,25.6907607460505,41.5414581190269,21.5217255243193,30.9762184873883,62.2911526814267,,30.085937075465,13,2,{1B6174F4-F965-4410-9447-2E3E38787574},,,,,2017/04/17,14117.92,3488610.15,0,Lower White,"AR,MO",080203,12.1515436189,1.39490076522,818.323711751071,134
2019,,,1.90741494916773,28.3453344441676,219.083077915666,72.7282563625835,0,322.064083671585,4.65581042178963,2.98647539182033,0.0246217065812233,0.342703704252511,2.24285375009735,0.522598683894179,0,10.7750636584352,2.32790521089481,1.49323769591016,0.0123108532906117,0.171351852126255,1.12142687504868,0.256595953792042,0,5.38282844106256,,,4.67999556619116,15.0974309317484,56.1538942323503,24.3163404448044,,36.3624518869547,60.2378028451154,60.4312106544666,18.2178529159365,9.4146312877662,49.0529691544904,26.7529623596936,,34.1300468884088,60.2378028451154,60.4312106544666,18.2178529159365,9.4146312877662,49.0529691544904,26.7529623596937,,34.1395415298386,3,3,{39C229D3-F825-4BA6-8742-D6359AF5BDCD},,,,,2017/04/17,4382.98,1083057.7,0,Lower Arkansas,AR,080204,5.73566989334,0.430053640731,818.323711751071,135
2019,,,3.43255233866121,32.1981669451393,112.678149982783,505.249945253064,39.6777920076857,693.236606527334,7.5656071165706,12.5188168139546,0.0457093317302181,0.422261862868947,1.48213637792273,4.60659436598998,0.396811566844479,27.0379374358815,3.7828035582853,6.25940840697729,0.0228546658651091,0.211130931434474,0.741068188961364,2.26966921765709,0.19840578342224,13.4853407526029,,,14.6440776488462,14.5666472283301,18.1086496120525,76.688541103304,95.747192287406,55.4627514329338,13.7482577346401,15.9194124539917,14.4083454240585,14.1750755538178,18.1049561230341,78.2465814835663,95.747192287406,18.1243988992068,13.7482577346401,15.9194124539917,14.4083454240585,14.1750755538178,18.1049561230341,77.9759410857244,95.747192287406,17.9881142865974,28,4,{CE9E2243-9CC5-4346-86C4-A5EB368C9665},,,,,2012/06/11,13988.45,3456617.64,0,Upper Ouachita,AR,080401,7.78839503967,1.36809641839,818.323711751071,136
2019,,,2.70687619398024,16.4666529623463,80.2873919796784,302.276574080019,0,401.737495216024,7.0877130788771,12.9346701721527,0.0398166566014919,0.234778151334195,1.16385947878119,2.79887844533277,0,24.2597159830794,3.54385653943855,6.46733508607635,0.019908328300746,0.117389075667097,0.581929739390594,1.37574676240357,0,12.1061655312769,,,11.1842378427533,16.1693331855171,19.7250818809405,20.8399432862231,,17.173440959201,38.005360526758,17.4064526444331,11.1852822526772,14.1912586167182,18.3284178486154,20.0775276072867,,16.3528531064783,38.005360526758,17.4064526444331,11.1852822526772,14.1912586167182,18.3284178486154,20.0494882082775,,16.389847957117,19,5,{E638DA4D-1E46-4323-912D-9D6DDFB39577},,,,,2018/05/21,21853.97,5400228.96,0,St. Francis,"AR,MO",080202,13.4224897709,2.18879239313,818.323711751071,137
2019,,,12.6929920322245,116.938559458286,156.621897425195,932.332940123487,0,1218.58638903919,0.442304891120441,4.26501061973926,0.148340473832585,1.32151674181091,1.71691222639906,6.70465436159548,0,14.5987393144977,0.22115244556022,2.13250530986963,0.0741702369162925,0.660758370905456,0.858456113199529,3.29198529154338,0,7.23902776799451,,,17.0323805108417,7.00630448309465,,68.3437361882434,,51.4396172809211,44.8403486918076,69.9123716162592,22.309412366199,11.0992980515894,2.34622268465237,68.2991481502686,,8.07648596543131,44.8403486918076,69.9123716162592,22.309412366199,11.0992980515894,2.34622268465237,68.2991481502686,,7.57449186779471,2,6,{737A08D7-5A48-4744-80C1-B88CCE4B6E36},,,,,2012/06/11,2842.16,702312.77,0,Lower Mississippi-Memphis,"AR,IL,KY,MO,MS,TN",080101,8.64635837919,0.28412930109,818.323711751071,138
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{2317909B-88CD-4656-9F58-E8CAC7F17614},,,,,2018/04/16,11479.52,2836649.39,0,Lower Red,LA,080403,8.08655810034,1.09272111985,818.323711751071,139
2019,,,1.3412383454335,14.674683038541,38.6991059609827,2634.90351727629,0,2689.61854462125,3.3096010908726,3.95251328809136,0.0188078931262531,0.198840819096026,0.508666805097214,24.7144475925735,0,32.702877488857,1.6548005454363,1.97625664404568,0.00940394656312655,0.0994204095480128,0.254333402548607,12.1347937679536,0,16.1290087160953,,,21.8011711377031,22.0528160089352,50.9163512473288,85.6030920317383,,83.7110357961118,24.8958585052864,30.511105928135,23.1843123378612,21.5014037321538,54.4418540367121,87.0527389147961,,64.5092591256428,24.8958585052864,30.511105928135,23.1843123378612,21.5014037321538,54.4418540367121,87.0527389147961,,64.2030909907947,14,8,{886BC274-D9B4-46C8-A932-DD7A15AC2F55},,,,,2018/04/16,13713.66,3388715.04,0,Boeuf-Tensas,"AR,LA",080500,10.4195892508,1.31858173236,818.323711751071,140
2019,,,1.39766019176357,19.834760660163,46.0312782903772,951.829336485971,0,1019.09303562828,5.58518406482489,7.44366290188882,0.0177686873945192,0.251230490267019,0.575188491631037,4.83739576712231,0,18.7104304031286,2.79259203241244,3.72183145094441,0.00888434369725961,0.12561524513351,0.287594245815518,2.37660279991488,0,9.31312011791802,,,19.7961049637922,21.0171828932687,23.3927936770799,87.0305033981335,,80.845163205608,43.2082212269876,35.9121677997515,20.0633337780389,21.4141239398878,23.6610142713548,83.8863485237654,,30.8909903636459,43.2082212269876,35.9121677997515,20.0633337780389,21.4141239398878,23.6610142713548,83.8319085862581,,30.8116674298741,18,10,{1AAD1C25-6156-4F69-820B-99B0111761C7},,,,,2017/10/16,12413.81,3067516.83,0,Lake Maurepas,"LA,MS",080702,7.02347773572,1.16890445825,818.323711751071,142
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{DEB9D674-CE20-4BFE-9006-BF8CB1A949BA},,,,,2017/10/16,2058.66,508704.34,0,Lower Grand,LA,080703,2.4543657176,0.193293999608,818.323711751071,143
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{AD3074A3-0BBF-40A1-BE95-1DCC3FA53557},,,,,2017/10/16,16111.95,3981346.64,0,Atchafalaya-Vermillion,LA,080801,8.8334423555,1.51034141896,818.323711751071,144
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{D6395A34-5DB2-4127-B2ED-4144E5D917E3},,,,,2017/11/03,21698.17,5361730.08,0,Calcasieu-Mermentau,LA,080802,9.07539022161,2.03541348132,818.323711751071,145
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{B1AD2EA3-2E16-4678-89C8-2C18EC7B3F7C},,,,,2016/06/07,2221.28,548889.31,0,Lower Mississippi-New Orleans,LA,080901,5.88081438904,0.206021082132,818.323711751071,146
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{48C585F3-CEEA-43BB-B47E-C7F13C40E86B},,,,,2017/10/16,12021.82,2970653.63,0,Lake Pontchartrain,"LA,MS",080902,7.27427136762,1.12355566327,818.323711751071,147
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{FAF687AD-3FBC-41DB-AF98-7551336F9AAC},,,,,2017/10/16,14997.11,3705863.09,0,Central Louisiana Coastal,LA,080903,6.69655852309,1.39547005806,818.323711751071,148
2019,,,2.70265303864159,31.5399158073527,106.907773985962,545.614123603438,123.206338413514,809.970804848908,8.1988805433968,11.8109396917295,0.035704987747783,0.415715222244485,1.41603211139139,4.78582828047407,0.993683760572677,27.6567845975567,4.0994402716984,5.90546984586476,0.0178524938738915,0.207857611122243,0.708016055695697,2.44058566421929,0.496841880286338,13.8760638227606,,,10.9963870264336,11.6735678940377,11.7117700894475,59.6328810023194,68.972959004949,41.2577948779193,14.9200953049124,9.10091064064226,11.4104896526695,11.722304519618,12.0252732390521,55.610266380497,68.9729590049491,11.8732456005988,14.9200953049124,9.10091064064226,11.4104896526695,11.722304519618,12.0252732390521,56.6543942947957,68.9729590049491,12.1416387694843,63,17,{D1FE7FC1-BECB-4295-91B5-D6C8ACD86F2F},,,,,2017/11/03,27646.26,6831534.39,0,Lower Ouachita,"AR,LA",080402,15.2301725978,2.68002066445,818.323711751071,149
2019,,,1.9633834528754,26.9974762956802,80.9484842367946,138.647864734353,73.3038326193224,321.861041339026,8.58641512227247,6.51226490392548,0.0263327881992769,0.354602671279225,1.07328098394311,1.40265904152565,0.566738319359724,18.5222938305049,4.29320756113623,3.25613245196274,0.0131663940996384,0.177301335639612,0.536640491971553,0.694903069732489,0.283369159679862,9.25472046422213,,,11.360092009816,15.3387534723979,19.5109141169079,39.590779221159,106.947432320542,29.8991253589012,14.4454281719878,15.8787675130561,11.723833798543,14.8704291978528,19.2441096918663,49.970625540387,106.947432320542,12.3779867029135,14.4454281719878,15.8787675130561,11.723833798543,14.8704291978528,19.2441096918663,49.5353097927333,106.947432320542,12.3877033414945,142,18,{7A8E8F69-85BF-4754-88D3-9418F7694DC6},,,,,2017/10/12,34836.55,8608290.86,0,Yazoo,"LA,MS,TN",080302,12.2477886753,3.39410562103,818.323711751071,150
